Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-03-16,TCS,EQ,1089.8,1092.0,1123.45,1091.15,1121.0,1114.85,1112.01,1338937,1.48891600645e+14,,669008,0.4997
2011-03-17,TCS,EQ,1114.85,1105.0,1118.9,1092.65,1099.1,1098.0,1101.73,1028051,1.1326388855e+14,,494278,0.4808
2011-03-18,TCS,EQ,1098.0,1093.5,1109.0,1076.1,1081.0,1082.75,1083.07,1105674,1.1975172404e+14,,559058,0.5056
2011-03-21,TCS,EQ,1082.75,1091.5,1091.5,1066.5,1071.0,1070.8,1075.94,1309545,1.40898667765e+14,,867269,0.6623
2011-03-22,TCS,EQ,1070.8,1075.1,1080.0,1063.0,1069.7,1069.5,1071.21,1328887,1.4235223352e+14,,905594,0.6815
2011-03-23,TCS,EQ,1069.5,1071.0,1071.0,1057.25,1063.95,1064.35,1064.21,2176124,2.3158435836e+14,,1536592,0.7061
2011-03-24,TCS,EQ,1064.35,1071.0,1095.55,1070.0,1090.95,1093.4,1085.97,1547417,1.68044548355e+14,,903290,0.5837
2011-03-25,TCS,EQ,1093.4,1116.85,1128.5,1103.75,1117.8,1119.65,1116.61,2073217,2.31496799975e+14,,1247958,0.6019
2011-03-28,TCS,EQ,1119.65,1123.85,1126.7,1108.0,1125.0,1119.9,1117.85,1124321,1.2568199281e+14,,576272,0.5126
2011-03-29,TCS,EQ,1119.9,1120.0,1151.9,1119.15,1139.15,1138.7,1139.82,1579794,1.8006746655e+14,,751258,0.4755
2011-03-30,TCS,EQ,1138.7,1148.0,1164.0,1144.9,1157.95,1151.95,1155.44,1147385,1.3257372075e+14,,629350,0.5485
2011-03-31,TCS,EQ,1151.95,1152.0,1198.0,1152.0,1182.0,1183.9,1183.57,3697063,4.3757474197e+14,,2280917,0.617
2011-04-01,TCS,EQ,1183.9,1185.0,1198.75,1172.55,1181.9,1180.15,1181.93,899812,1.06351115885e+14,,465670,0.5175
2011-04-04,TCS,EQ,1180.15,1185.0,1216.0,1184.0,1215.0,1213.2,1200.35,1155808,1.38737410595e+14,,549176,0.4751
2011-04-05,TCS,EQ,1213.2,1215.05,1243.95,1203.75,1238.0,1239.85,1221.74,1445507,1.7660395617e+14,,763864,0.5284
2011-04-06,TCS,EQ,1239.85,1239.0,1246.95,1214.15,1214.15,1221.85,1229.05,1211176,1.48859371265e+14,,636619,0.5256
2011-04-07,TCS,EQ,1221.85,1220.0,1220.0,1195.15,1198.75,1199.2,1202.45,1074508,1.29204396445e+14,,631298,0.5875
2011-04-08,TCS,EQ,1199.2,1196.9,1214.0,1184.75,1193.2,1196.0,1194.81,991884,1.1851169144e+14,,460690,0.4645
2011-04-11,TCS,EQ,1196.0,1180.15,1195.0,1175.3,1178.7,1178.4,1184.11,1128116,1.33581732085e+14,,719588,0.6379
2011-04-13,TCS,EQ,1178.4,1175.0,1221.4,1174.3,1203.6,1210.1,1205.98,1878765,2.2657457264e+14,,1146047,0.61
2011-04-15,TCS,EQ,1210.1,1216.9,1219.9,1180.0,1190.0,1191.4,1196.51,3783385,4.526860783e+14,,2029316,0.5364
2011-04-18,TCS,EQ,1191.4,1198.0,1212.5,1140.05,1148.55,1144.6,1166.71,3882727,4.53000210875e+14,,2052103,0.5285
2011-04-19,TCS,EQ,1144.6,1144.6,1169.4,1140.0,1165.0,1164.7,1155.2,1560112,1.80223383615e+14,,607775,0.3896
2011-04-20,TCS,EQ,1164.7,1179.8,1224.0,1179.55,1221.75,1218.7,1206.4,2669274,3.22020036715e+14,,1280199,0.4796
2011-04-21,TCS,EQ,1218.7,1241.0,1245.8,1170.85,1185.15,1192.1,1210.13,8666984,1.04881888098e+15,,2086176,0.2407
2011-04-25,TCS,EQ,1192.1,1197.0,1204.0,1172.65,1194.0,1197.85,1191.82,2095776,2.49779708135e+14,,793873,0.3788
2011-04-26,TCS,EQ,1197.85,1200.0,1202.0,1180.35,1187.0,1189.0,1188.43,1577623,1.87490146395e+14,,791454,0.5017
2011-04-27,TCS,EQ,1189.0,1194.95,1194.95,1176.05,1178.0,1180.6,1184.16,887239,1.05063497615e+14,,446355,0.5031
2011-04-28,TCS,EQ,1180.6,1180.15,1183.5,1155.6,1160.2,1158.65,1165.81,1423097,1.6590556523e+14,,734487,0.5161
2011-04-29,TCS,EQ,1158.65,1172.0,1172.0,1150.25,1162.6,1165.65,1161.34,933348,1.0839363067e+14,,461513,0.4945
2011-05-02,TCS,EQ,1165.65,1170.0,1177.5,1152.5,1156.0,1158.45,1162.23,771535,8.966979337e+13,,398023,0.5159
2011-05-03,TCS,EQ,1158.45,1162.0,1162.0,1131.0,1135.45,1138.45,1147.08,1060078,1.215996644e+14,,601315,0.5672
2011-05-04,TCS,EQ,1138.45,1146.0,1146.0,1115.15,1137.35,1137.05,1126.76,1361467,1.5340480293e+14,,812543,0.5968
2011-05-05,TCS,EQ,1137.05,1145.0,1145.0,1108.1,1111.3,1115.0,1122.68,942798,1.05846405675e+14,,474421,0.5032
2011-05-06,TCS,EQ,1115.0,1120.0,1153.5,1119.75,1145.0,1148.95,1136.03,1202674,1.36627955275e+14,,777164,0.6462
2011-05-06,TCS,EQ,1115.0,1120.0,1153.5,1119.75,1145.0,1148.95,1136.03,1202674,1.36627955275e+14,,777164,0.6462
2011-05-09,TCS,EQ,1148.95,1150.0,1151.95,1124.5,1133.0,1135.55,1134.89,506116,5.7438618525e+13,,208913,0.4128
2011-05-10,TCS,EQ,1135.55,1133.0,1159.95,1128.0,1139.5,1139.9,1146.0,764579,8.7620554165e+13,,302273,0.3953
2011-05-11,TCS,EQ,1139.9,1139.0,1151.7,1126.1,1140.0,1140.25,1140.64,730335,8.3305223415e+13,,386784,0.5296
2011-05-12,TCS,EQ,1140.25,1133.9,1133.9,1108.35,1113.95,1111.75,1118.62,1270229,1.42090432865e+14,,810752,0.6383
2011-05-13,TCS,EQ,1111.75,1112.0,1142.3,1112.0,1134.0,1127.1,1127.08,1182744,1.33304593545e+14,,554222,0.4686
2011-05-16,TCS,EQ,1127.1,1121.0,1147.4,1120.0,1127.55,1131.1,1134.95,1113684,1.2639742898e+14,,710159,0.6377
2011-05-17,TCS,EQ,1131.1,1122.05,1149.2,1122.05,1139.3,1141.7,1141.6,695707,7.9421885135e+13,,406042,0.5836
2011-05-18,TCS,EQ,1141.7,1142.25,1161.5,1142.25,1157.5,1155.05,1155.13,1112590,1.2851844809e+14,,752581,0.6764
2011-05-19,TCS,EQ,1155.05,1165.0,1170.0,1156.0,1165.25,1164.85,1164.61,1025461,1.1942664321e+14,,638551,0.6227
2011-05-20,TCS,EQ,1164.85,1173.75,1183.4,1163.25,1173.9,1175.0,1175.07,1025300,1.2047977074e+14,,633639,0.618
2011-05-23,TCS,EQ,1175.0,1164.0,1170.5,1150.0,1165.0,1166.55,1161.72,1008642,1.1717602253e+14,,630313,0.6249
2011-05-24,TCS,EQ,1166.55,1162.65,1172.8,1139.15,1149.1,1149.9,1154.33,840997,9.7078518575e+13,,432493,0.5143
2011-05-25,TCS,EQ,1149.9,1149.1,1149.9,1120.0,1128.5,1128.6,1129.58,933735,1.05472992015e+14,,550322,0.5894
2011-05-26,TCS,EQ,1128.6,1139.0,1143.0,1120.0,1135.0,1135.75,1132.58,1030109,1.16667662705e+14,,553276,0.5371
2011-05-27,TCS,EQ,1135.75,1148.55,1149.9,1136.3,1141.5,1144.55,1144.7,643352,7.364466961e+13,,409377,0.6363
2011-05-30,TCS,EQ,1144.55,1151.0,1159.95,1142.3,1158.15,1151.95,1150.8,570434,6.5645414945e+13,,391003,0.6854
2011-05-31,TCS,EQ,1151.95,1155.0,1177.7,1150.1,1157.0,1157.15,1164.19,1322077,1.53915408555e+14,,854788,0.6465
2011-06-01,TCS,EQ,1157.15,1157.0,1177.0,1157.0,1174.7,1175.4,1171.25,491193,5.7531063975e+13,24427.0,235463,0.4794
2011-06-02,TCS,EQ,1175.4,1158.9,1172.0,1156.65,1170.0,1167.75,1163.45,848827,9.875699557e+13,31879.0,505320,0.5953
2011-06-03,TCS,EQ,1167.75,1166.0,1175.0,1150.0,1153.0,1152.1,1157.15,683904,7.9137944745e+13,21179.0,416548,0.6091
2011-06-06,TCS,EQ,1152.1,1140.0,1168.0,1140.0,1167.0,1164.35,1156.7,678537,7.848626062e+13,20965.0,373937,0.5511
2011-06-07,TCS,EQ,1164.35,1163.0,1183.15,1158.0,1180.0,1179.3,1175.19,918721,1.0796726649e+14,26487.0,598039,0.6509
2011-06-08,TCS,EQ,1179.3,1171.9,1185.0,1163.5,1180.5,1181.4,1176.87,1063835,1.25199178515e+14,29739.0,667724,0.6277
2011-06-09,TCS,EQ,1181.4,1175.0,1193.8,1175.0,1182.0,1186.35,1188.17,1346983,1.6004481478e+14,45573.0,897827,0.6665
2011-06-10,TCS,EQ,1186.35,1186.55,1197.5,1185.1,1190.0,1189.2,1192.21,1887275,2.25002345245e+14,41123.0,1457429,0.7722
2011-06-13,TCS,EQ,1189.2,1189.2,1190.5,1172.55,1176.45,1175.3,1180.22,1614700,1.90569705275e+14,47730.0,1136919,0.7041
2011-06-14,TCS,EQ,1175.3,1178.0,1194.9,1178.0,1194.3,1191.05,1186.6,1062891,1.26123159995e+14,58212.0,662089,0.6229
2011-06-15,TCS,EQ,1191.05,1186.0,1205.0,1181.25,1183.1,1184.25,1192.24,1406191,1.6765201306e+14,72727.0,860097,0.6117
2011-06-16,TCS,EQ,1184.25,1183.0,1185.9,1148.25,1150.0,1151.15,1163.63,1168760,1.3600091809e+14,42264.0,648716,0.555
2011-06-17,TCS,EQ,1151.15,1155.0,1157.0,1104.0,1117.4,1109.2,1120.41,1894073,2.12214072775e+14,51582.0,1118179,0.5904
2011-06-20,TCS,EQ,1109.2,1115.0,1119.0,1058.0,1072.8,1069.3,1079.12,2655204,2.8652840051e+14,73359.0,1856815,0.6993
2011-06-21,TCS,EQ,1069.3,1075.0,1110.7,1063.2,1107.0,1106.75,1095.37,1712973,1.8763471563e+14,48867.0,964628,0.5631
2011-06-22,TCS,EQ,1106.75,1116.0,1116.9,1080.0,1081.8,1083.5,1090.56,1785417,1.94710655345e+14,50764.0,1048373,0.5872
2011-06-23,TCS,EQ,1083.5,1081.8,1101.0,1070.1,1098.9,1097.0,1087.67,1214118,1.3205546198e+14,33477.0,567060,0.4671
2011-06-24,TCS,EQ,1097.0,1100.0,1140.75,1099.0,1137.0,1137.75,1126.76,2075794,2.3389133306e+14,66122,1227315,0.5913
2011-06-27,TCS,EQ,1137.75,1122.0,1154.7,1122.0,1153.1,1150.6,1145.9,1562609,1.79059450805e+14,36210,1031428,0.6601
2011-06-28,TCS,EQ,1150.6,1160.0,1162.0,1135.65,1153.0,1154.0,1148.87,1066666,1.22546324635e+14,41061,586841,0.5502
2011-06-29,TCS,EQ,1154.0,1154.7,1178.9,1154.7,1170.0,1169.85,1171.55,1479352,1.73314025225e+14,62658,948251,0.641
2011-06-30,TCS,EQ,1169.85,1169.8,1192.0,1167.0,1180.0,1184.2,1179.04,2586458,3.04952453625e+14,62175,1927830,0.7454
2011-07-01,TCS,EQ,1184.2,1198.0,1198.0,1179.7,1191.0,1191.9,1187.59,960420,1.14058598615e+14,30833,583622,0.6077
2011-07-04,TCS,EQ,1191.9,1193.0,1200.0,1180.0,1182.55,1185.7,1190.26,801867,9.5442886365e+13,32679,537480,0.6703
2011-07-05,TCS,EQ,1185.7,1189.8,1191.0,1173.4,1180.1,1179.45,1181.42,1030568,1.2175341399e+14,30672,655481,0.636
2011-07-06,TCS,EQ,1179.45,1178.25,1192.9,1171.7,1181.9,1182.8,1182.15,745089,8.8080524035e+13,41424,420058,0.5638
2011-07-07,TCS,EQ,1182.8,1183.1,1200.0,1183.1,1194.0,1195.9,1191.22,1301317,1.55015449505e+14,31664,978889,0.7522
2011-07-08,TCS,EQ,1195.9,1196.0,1205.0,1169.25,1172.75,1171.65,1184.88,1706030,2.0214438399e+14,37915,953772,0.5591
2011-07-11,TCS,EQ,1171.65,1170.0,1177.8,1146.6,1158.0,1156.65,1159.26,911252,1.0563734531e+14,32350,493726,0.5418
2011-07-12,TCS,EQ,1156.65,1135.7,1148.8,1112.1,1143.0,1145.35,1139.04,2039702,2.32331018095e+14,43525,1158666,0.5681
2011-07-13,TCS,EQ,1145.35,1150.0,1168.0,1131.0,1153.0,1149.05,1149.57,1976300,2.27190251785e+14,74511,1026382,0.5193
2011-07-14,TCS,EQ,1149.05,1150.0,1158.6,1119.1,1119.2,1123.7,1137.42,3468922,3.94561363585e+14,83431,1724394,0.4971
2011-07-15,TCS,EQ,1123.7,1168.0,1177.9,1141.1,1146.6,1146.05,1154.54,3639850,4.20233763095e+14,78431,1561742,0.4291
2011-07-18,TCS,EQ,1146.05,1148.0,1152.0,1122.3,1123.0,1125.05,1129.94,1562604,1.765650128e+14,67052,788070,0.5043
2011-07-19,TCS,EQ,1125.05,1121.6,1148.15,1120.25,1139.95,1140.05,1137.75,1097646,1.2488412692e+14,38329,426738,0.3888
2011-07-20,TCS,EQ,1140.05,1150.0,1151.8,1125.0,1132.95,1132.45,1133.24,1403873,1.59091867315e+14,46558,863450,0.615
2011-07-21,TCS,EQ,1132.45,1132.0,1132.5,1120.05,1124.0,1122.55,1124.75,925312,1.04074559705e+14,33166,575539,0.622
2011-07-22,TCS,EQ,1122.55,1126.75,1141.3,1126.5,1131.6,1133.4,1134.51,1045221,1.18581239985e+14,30780,673825,0.6447
2011-07-25,TCS,EQ,1133.4,1135.0,1144.0,1123.15,1136.65,1139.9,1131.36,2370357,2.68172639945e+14,41385,1828048,0.7712
2011-07-26,TCS,EQ,1139.9,1139.8,1151.95,1127.25,1143.0,1144.65,1140.45,1984361,2.26306641095e+14,52350,1395180,0.7031
2011-07-27,TCS,EQ,1144.65,1148.95,1154.65,1138.15,1145.5,1147.15,1148.07,1012145,1.1620136283e+14,44674,562114,0.5554
2011-07-28,TCS,EQ,1147.15,1140.0,1144.9,1120.3,1134.35,1129.55,1131.73,2046907,2.3165419818e+14,40432,1345420,0.6573
2011-07-29,TCS,EQ,1129.55,1133.0,1142.0,1121.65,1138.45,1137.0,1135.28,859569,9.758490405e+13,31301,564632,0.6569
2011-08-01,TCS,EQ,1137.0,1142.4,1149.9,1125.1,1134.0,1135.25,1135.54,991173,1.12551954835e+14,41634,584895,0.5901
2011-08-02,TCS,EQ,1135.25,1130.5,1134.0,1122.25,1130.0,1130.65,1129.35,1012646,1.1436362944e+14,28665,751592,0.7422
2011-08-03,TCS,EQ,1130.65,1120.0,1125.7,1095.35,1115.0,1110.35,1111.99,1532123,1.70371243095e+14,47849,944150,0.6162
2011-08-04,TCS,EQ,1110.35,1110.05,1119.5,1091.1,1097.1,1095.85,1107.9,1524647,1.6891637012e+14,31524,992481,0.651
2011-08-05,TCS,EQ,1095.85,1073.15,1074.0,1028.0,1058.9,1057.95,1048.68,2634694,2.76294247945e+14,95541,1457234,0.5531
2011-08-08,TCS,EQ,1057.95,1011.2,1033.35,996.6,1007.05,1005.35,1007.18,3274653,3.29817124225e+14,88735,1933413,0.5904
2011-08-09,TCS,EQ,1005.35,965.0,985.2,947.7,963.6,964.8,965.1,4079635,3.9372545116e+14,115137,2338392,0.5732
2011-08-09,TCS,EQ,1005.35,965.0,985.2,947.7,963.6,964.8,965.1,4079635,3.9372545116e+14,115137,2338392,0.5732
2011-08-10,TCS,EQ,964.8,999.0,1012.0,973.8,984.95,984.05,992.98,2974540,2.95364963175e+14,70100,1835690,0.6171
2011-08-11,TCS,EQ,984.05,980.0,983.4,963.0,979.0,978.35,975.53,1450232,1.41473995025e+14,43366,739861,0.5102
2011-08-12,TCS,EQ,978.35,990.55,991.9,937.5,946.0,947.15,953.57,2084542,1.98775949145e+14,64295,1170289,0.5614
2011-08-16,TCS,EQ,947.15,967.0,978.35,956.05,977.0,973.6,968.49,1491784,1.44477809895e+14,43972,915915,0.614
2011-08-17,TCS,EQ,973.6,974.5,1009.4,970.0,1000.0,999.9,996.34,2278946,2.2706146982e+14,74899,1339029,0.5876
2011-08-18,TCS,EQ,999.9,1005.9,1009.3,958.0,965.0,962.35,970.6,1809948,1.7567284144e+14,47801,1039090,0.5741
2011-08-19,TCS,EQ,962.35,943.0,946.95,905.0,936.0,928.95,923.94,2721807,2.5147949532e+14,85065,1355962,0.4982
2011-08-22,TCS,EQ,928.95,929.0,930.0,902.0,916.5,918.05,917.32,1764461,1.61856836535e+14,53747,845515,0.4792
2011-08-23,TCS,EQ,918.05,920.85,988.0,920.35,983.05,981.6,963.72,2437335,2.3489056912e+14,74378,929293,0.3813
2011-08-24,TCS,EQ,981.6,978.0,978.0,955.0,966.0,962.6,964.11,1597395,1.5400718402e+14,50180,798480,0.4999
2011-08-25,TCS,EQ,962.6,969.7,973.0,938.0,957.4,950.4,952.85,2222744,2.1179526826e+14,66580,1133081,0.5098
2011-08-26,TCS,EQ,950.4,951.1,969.5,940.0,950.0,948.45,955.81,1792455,1.7132396539e+14,69655,875658,0.4885
2011-08-29,TCS,EQ,948.45,964.1,1024.0,964.1,1018.2,1019.6,1004.57,2795222,2.80798979945e+14,77149,1344658,0.4811
2011-08-30,TCS,EQ,1019.6,1030.0,1050.3,1024.15,1045.0,1042.4,1037.41,2983341,3.09493832845e+14,78911,1769471,0.5931
2011-09-02,TCS,EQ,1042.4,1073.0,1074.75,1012.0,1024.05,1022.1,1027.2,2206753,2.26676594825e+14,69634,1153708,0.5228
2011-09-05,TCS,EQ,1022.1,1015.8,1033.2,998.45,1025.0,1027.7,1009.64,1894829,1.9131009165e+14,48351,1015094,0.5357
2011-09-06,TCS,EQ,1027.7,1018.0,1042.0,1005.0,1030.9,1033.9,1022.87,2381646,2.4361154201e+14,67022,1303629,0.5474
2011-09-07,TCS,EQ,1033.9,1034.1,1050.0,1025.0,1026.0,1031.0,1038.89,2216078,2.30225755275e+14,63117,1314633,0.5932
2011-09-08,TCS,EQ,1031.0,1033.0,1054.95,1029.0,1030.75,1036.05,1043.18,2446331,2.5519536453e+14,66293,1435585,0.5868
2011-09-09,TCS,EQ,1036.05,1040.0,1051.6,1010.65,1013.25,1016.05,1024.93,2531325,2.59442301135e+14,52353,1682760,0.6648
2011-09-12,TCS,EQ,1016.05,1000.0,1003.85,978.65,986.35,985.7,985.68,1648585,1.6249786877e+14,49904,931761,0.5652
2011-09-13,TCS,EQ,985.7,997.8,1024.0,988.75,991.5,993.75,1006.87,1899102,1.9121562601e+14,51900,829908,0.437
2011-09-14,TCS,EQ,993.75,1001.0,1029.0,993.75,1016.3,1015.1,1012.69,2372816,2.40292485175e+14,72846,969268,0.4085
2011-09-15,TCS,EQ,1015.1,1028.0,1045.8,1010.0,1040.25,1041.75,1028.81,1926119,1.9816087497e+14,56168,693009,0.3598
2011-09-16,TCS,EQ,1041.75,1048.0,1072.4,1021.3,1023.35,1027.75,1047.9,2328252,2.43978289595e+14,61929,1106653,0.4753
2011-09-19,TCS,EQ,1027.75,1021.5,1032.5,1012.5,1017.2,1018.05,1021.17,1120117,1.14383358655e+14,41132,344715,0.3077
2011-09-20,TCS,EQ,1018.05,1022.1,1064.0,1022.1,1064.0,1057.95,1046.83,1743993,1.8256717329e+14,55888,813546,0.4665
2011-09-21,TCS,EQ,1057.95,1067.95,1067.95,1036.9,1041.25,1043.5,1049.61,1370380,1.43836488335e+14,57853,532432,0.3885
2011-09-22,TCS,EQ,1043.5,1023.0,1034.0,986.2,996.0,994.4,1010.79,1570785,1.5877312897e+14,51531,599638,0.3817
2011-09-23,TCS,EQ,994.4,988.0,1015.0,982.25,988.95,990.3,998.15,2282116,2.27789461205e+14,71415,745601,0.3267
2011-09-26,TCS,EQ,990.3,996.0,1008.0,969.0,997.6,996.95,988.72,1694239,1.67512734765e+14,59746,479983,0.2833
2011-09-27,TCS,EQ,996.95,1013.8,1045.0,1006.0,1044.0,1040.55,1029.97,1982289,2.04169034885e+14,55441,1009794,0.5094
2011-09-28,TCS,EQ,1040.55,1048.5,1064.7,1037.0,1051.65,1047.9,1049.05,2212595,2.32112394045e+14,89790,1065710,0.4817
2011-09-29,TCS,EQ,1047.9,1043.25,1068.0,1035.7,1062.0,1061.45,1053.76,2690175,2.83480802665e+14,87210,1538937,0.5721
2011-09-30,TCS,EQ,1061.45,1049.9,1064.0,1033.1,1034.0,1037.3,1047.38,1345509,1.40926110085e+14,53520,552174,0.4104
2011-10-03,TCS,EQ,1037.3,1020.0,1049.9,1015.3,1041.1,1043.3,1035.32,1974632,2.0443790363e+14,55562,915702,0.4637
2011-10-04,TCS,EQ,1043.3,1038.4,1059.0,1029.1,1048.05,1045.95,1044.29,2359112,2.46359435495e+14,64788,1089242,0.4617
2011-10-05,TCS,EQ,1045.95,1054.5,1063.0,1041.0,1045.0,1043.55,1051.33,1707631,1.79527685705e+14,49113,940210,0.5506
2011-10-07,TCS,EQ,1043.55,1075.1,1077.8,1037.5,1043.5,1048.55,1058.69,2542904,2.6921408722e+14,75081,1396537,0.5492
2011-10-10,TCS,EQ,1048.55,1048.0,1074.0,1048.0,1070.05,1064.7,1063.03,1927407,2.04889783275e+14,51990,1055354,0.5476
2011-10-11,TCS,EQ,1064.7,1075.0,1078.0,1034.5,1035.0,1040.85,1054.39,2238187,2.3599226687e+14,60909,1246242,0.5568
2011-10-12,TCS,EQ,1040.85,1066.0,1089.4,1062.0,1077.5,1079.05,1077.13,2935831,3.1622801666e+14,86502,1419425,0.4835
2011-10-13,TCS,EQ,1079.05,1096.5,1104.95,1080.1,1089.4,1092.75,1092.56,2704459,2.9547762226e+14,63136,1303152,0.4819
2011-10-14,TCS,EQ,1092.75,1089.4,1140.75,1088.9,1135.05,1134.25,1118.88,3355066,3.7539289689e+14,87417,1686992,0.5028
2011-10-17,TCS,EQ,1134.25,1151.5,1154.0,1111.3,1124.95,1120.25,1128.16,2179345,2.45865938825e+14,66752,754978,0.3464
2011-10-18,TCS,EQ,1120.25,1062.0,1064.25,1020.5,1037.0,1033.55,1035.1,6003389,6.21409246235e+14,165201,2561793,0.4267
2011-10-19,TCS,EQ,1033.55,1043.0,1054.4,1035.2,1046.0,1048.95,1045.07,1913710,1.99995245455e+14,62410,746934,0.3903
2011-10-20,TCS,EQ,1048.95,1036.0,1047.0,1030.3,1044.5,1044.9,1040.42,1122706,1.1680839622e+14,37117,496605,0.4423
2011-10-21,TCS,EQ,1044.9,1054.9,1060.0,1043.0,1051.0,1049.85,1051.98,1230565,1.2945238396e+14,38019,478470,0.3888
2011-10-24,TCS,EQ,1049.85,1060.0,1092.3,1059.5,1077.0,1079.75,1081.78,1635860,1.7696375706e+14,49788,887224,0.5424
2011-10-24,TCS,EQ,1049.85,1060.0,1092.3,1059.5,1077.0,1079.75,1081.78,1635860,1.7696375706e+14,49788,887224,0.5424
2011-10-25,TCS,EQ,1079.75,1089.0,1107.0,1071.45,1103.35,1098.65,1090.49,2079373,2.2675270593e+14,51815,1175938,0.5655
2011-10-26,TCS,EQ,1098.65,1105.0,1110.0,1093.35,1095.0,1095.9,1098.49,205962,2.262476337e+13,7369,71199,0.3457
2011-10-28,TCS,EQ,1095.9,1129.0,1139.1,1111.0,1121.7,1121.5,1123.07,1629558,1.83010464955e+14,53248,1015669,0.6233
2011-10-31,TCS,EQ,1121.5,1120.0,1132.0,1112.0,1117.0,1115.8,1120.52,889370,9.965545702e+13,31382,483509,0.5437
2011-11-01,TCS,EQ,1115.8,1108.0,1123.0,1096.25,1107.55,1108.45,1108.08,729105,8.0790862695e+13,33590,308949,0.4237
2012-07-23,TCS,EQ,1223.05,1208.0,1227.2,1201.0,1208.7,1214.25,1220.48,1451599,1.77165039045e+14,64523,933112,0.6428
2012-07-24,TCS,EQ,1214.25,1208.1,1218.65,1197.1,1210.0,1209.15,1207.03,824046,9.9464437415e+13,20279,430419,0.5223
2012-07-25,TCS,EQ,1209.15,1204.0,1217.0,1196.9,1214.9,1213.15,1206.52,833015,1.00505105855e+14,44215,503598,0.6045
2012-07-26,TCS,EQ,1213.15,1213.0,1221.0,1190.2,1196.2,1198.45,1206.15,1472873,1.77651058495e+14,39053,1076726,0.731
2012-07-27,TCS,EQ,1198.45,1215.0,1230.2,1203.25,1230.0,1225.3,1218.88,921488,1.12318029705e+14,40952,546729,0.5933
2012-07-30,TCS,EQ,1225.3,1234.9,1242.85,1214.55,1234.25,1231.0,1227.32,1312856,1.6112984586e+14,37777,866548,0.66
2012-07-31,TCS,EQ,1231.0,1235.0,1249.25,1226.25,1242.75,1243.65,1241.28,989982,1.2288487849e+14,34490,559986,0.5657
2012-08-01,TCS,EQ,1243.65,1238.1,1244.8,1222.1,1224.0,1224.65,1228.73,647875,7.960636263e+13,29028,351568,0.5426
2012-08-02,TCS,EQ,1224.65,1229.95,1236.7,1222.0,1234.05,1232.8,1231.25,475529,5.8549569005e+13,42080,301647,0.6343
2012-08-03,TCS,EQ,1232.8,1228.0,1240.25,1218.1,1239.05,1236.9,1230.6,488868,6.0160006155e+13,29412,250848,0.5131
2012-08-06,TCS,EQ,1236.9,1245.0,1248.0,1225.2,1226.0,1228.9,1232.54,507770,6.2584568105e+13,36326,294233,0.5795
2012-08-07,TCS,EQ,1228.9,1239.0,1266.2,1234.65,1263.5,1264.05,1251.29,1049577,1.31332662945e+14,44705,671622,0.6399
2012-08-08,TCS,EQ,1264.05,1265.0,1266.65,1246.4,1249.95,1249.2,1253.34,821500,1.0296187157e+14,28196,513504,0.6251
2012-08-09,TCS,EQ,1249.2,1250.25,1267.85,1250.25,1263.25,1258.15,1260.05,564737,7.115948112e+13,21388,320085,0.5668
2012-08-10,TCS,EQ,1258.15,1256.0,1285.0,1255.75,1284.95,1280.05,1273.5,1541178,1.96268372045e+14,39840,1066164,0.6918
2012-08-13,TCS,EQ,1280.05,1279.1,1279.1,1257.25,1266.15,1266.3,1266.41,714019,9.0424160705e+13,34080,472470,0.6617
2012-08-14,TCS,EQ,1266.3,1260.0,1273.25,1259.25,1269.0,1268.4,1266.96,568465,7.2022402175e+13,32509,386830,0.6805
2012-08-16,TCS,EQ,1268.4,1270.15,1271.55,1252.1,1267.55,1263.55,1261.88,894146,1.12830563145e+14,44733,683476,0.7644
2012-08-17,TCS,EQ,1263.55,1265.05,1284.5,1264.0,1277.5,1278.6,1277.6,643788,8.2250443345e+13,25857,313419,0.4868
2012-08-21,TCS,EQ,1278.6,1279.9,1305.0,1277.1,1301.2,1298.65,1295.64,1025788,1.3290549637e+14,35628,597298,0.5823
2012-08-22,TCS,EQ,1298.65,1295.9,1309.0,1288.1,1295.15,1291.65,1298.82,567048,7.3649150165e+13,27742,265025,0.4674
2012-08-23,TCS,EQ,1291.65,1291.75,1326.0,1291.75,1324.8,1323.45,1316.03,1168657,1.53799312105e+14,47425,681107,0.5828
2012-08-24,TCS,EQ,1323.45,1320.0,1328.4,1313.0,1320.3,1322.85,1321.92,789469,1.04361110665e+14,31087,455022,0.5764
2012-08-27,TCS,EQ,1322.85,1316.2,1330.9,1315.0,1322.7,1320.45,1320.66,483600,6.3867326405e+13,22283,256375,0.5301
2012-08-28,TCS,EQ,1320.45,1326.95,1354.65,1315.0,1350.5,1350.9,1342.11,1133102,1.52074550325e+14,35759,620173,0.5473
2012-08-29,TCS,EQ,1350.9,1350.0,1358.0,1335.0,1344.9,1343.3,1344.66,1069645,1.4383130577e+14,34353,640942,0.5992
2012-08-30,TCS,EQ,1343.3,1339.9,1388.8,1323.4,1356.0,1367.15,1356.66,1666716,2.2611637708e+14,38347,955742,0.5734
2012-08-31,TCS,EQ,1367.15,1357.0,1359.0,1334.65,1341.1,1343.75,1345.32,886924,1.1931927872e+14,27538,547719,0.6175
